event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
31529ae14245c654,Entry Model 1,BTCUSDT,15m,short,1747346400000,skipped_outcome,103144.9,103317.1,103231.0,103175.2,,5,"HTF bearish premium/PD context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747343700000, ""fvg_mitigated_at"": 1747344600000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747336500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747346400000}",risk is not positive; R metrics are skipped,invalid risk,bearish,0.3,PD,103558.194,103916.538,premium,False,True,equal_highs,104346.0,20,49.19999999999709,1209.1000000000058,,,False,False,False,True,,,,1,104440.1,103181.8,False,False
81750fff91a05f91,Entry Model 3,BTCUSDT,30m,short,1747350000000,triggered,103493.2,103507.6,103500.4,103665.5,165.10000000000582,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747350000000}",,,bearish,0.3,IFVG,103040.8,103550.0,premium,False,True,equal_highs,104346.0,20,438.09999999999127,939.7000000000116,2.653543307086468,5.691701998788483,True,True,True,True,4,18,18,1,104440.1,103062.3,False,False
4cd83f2e29617173,Entry Model 3,BTCUSDT,30m,short,1747357200000,triggered,103710.0,103784.0,103747.0,103999.9,252.89999999999418,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish PD; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747357200000}",,,bearish,0.3,PD,103558.194,103916.538,premium,False,True,equal_highs,104346.0,20,684.6999999999971,693.1000000000058,2.7073942269672315,2.74060893633856,True,True,True,True,14,14,14,1,104440.1,103062.3,False,False
e19ea6becaba3daa,Entry Model 3,BTCUSDT,30m,short,1747364400000,triggered,104139.2,104224.6,104181.9,104440.1,258.20000000001164,5,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.8, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 104373.8, ""htf_zone_low"": 104072.7, ""htf_zone_type"": ""Breaker"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747364400000}",,,bearish,0.8,Breaker,104072.7,104373.8,premium,False,True,equal_highs,104346.0,20,1119.5999999999913,114.10000000000582,4.336173508907594,0.441905499612706,True,True,True,False,1,2,9,,104296.0,103062.3,True,True
180d4b2924aae4ab,Entry Model 2,BTCUSDT,15m,long,1747373400000,triggered,103945.5,103964.6,103955.05,103868.8,86.25,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 104753.48860000001, ""htf_zone_low"": 103882.3918, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747372500000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747373400000}",,,bullish,0.7,PD,103882.3918,104753.48860000001,premium,True,False,equal_highs,104346.0,20,194.9499999999971,892.75,2.26028985507243,10.350724637681159,True,True,True,True,1,4,7,1,104150.0,103062.3,False,False
ce95ec2659758c30,Entry Model 2,BTCUSDT,30m,long,1747387800000,triggered,103416.6,103640.0,103528.3,103123.4,404.90000000000873,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747386000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747387800000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,995.8999999999942,228.3000000000029,2.4596196591750377,0.5638429241788047,True,True,True,False,1,8,13,,104524.2,103300.0,True,True
b0eb18234e489c4d,Entry Model 1,BTCUSDT,30m,long,1747398600000,triggered,103416.6,103563.0,103489.8,103123.4,366.40000000000873,5,"HTF bullish premium/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747387800000, ""fvg_mitigated_at"": 1747393200000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747384200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747398600000}",,,bullish,0.7,IFVG,103040.8,103550.0,premium,True,False,equal_highs,104346.0,20,1034.3999999999942,189.8000000000029,2.8231441048034105,0.5180131004366768,True,True,True,False,2,2,5,,104524.2,103300.0,True,True
3860bfb655efcd52,Entry Model 2,BTCUSDT,30m,long,1747398600000,triggered,103416.6,103640.0,103528.3,103123.4,404.90000000000873,5,"HTF bullish premium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747386000000, ""retest_at"": 1747387800000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747398600000}",,,bullish,0.7,IFVG,103040.8,103550.0,premium,True,False,equal_highs,104346.0,20,995.8999999999942,228.3000000000029,2.4596196591750377,0.5638429241788047,True,True,True,False,2,2,7,,104524.2,103300.0,True,True
9737f5c5d03e376b,Entry Model 2,BTCUSDT,15m,long,1747399500000,skipped_outcome,103306.4,103428.9,103367.65,103764.0,,5,"HTF bullish premium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747386000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747399500000}",risk is not positive; R metrics are skipped,invalid risk,bullish,0.7,IFVG,103040.8,103550.0,premium,True,False,equal_highs,104346.0,20,1156.550000000003,67.64999999999418,,,False,False,False,True,,,,1,104524.2,103300.0,False,False
1482ee4b2404da9a,Entry Model 2,BTCUSDT,30m,long,1747404000000,triggered,103717.8,103802.7,103760.25,103357.9,402.3500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747402200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747404000000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,763.9499999999971,534.25,1.8987200198831515,1.3278240338013976,True,True,False,True,2,2,,1,104524.2,103226.0,False,False
a426597bc026d698,Entry Model 2,BTCUSDT,15m,long,1747404900000,triggered,103813.8,103916.9,103865.35,103400.0,465.3500000000058,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747403100000, ""retest_at"": 1747404000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747404900000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,658.8499999999913,565.3500000000058,1.4158160524336156,1.2148920167615747,True,True,False,True,3,7,,1,104524.2,103300.0,False,False
d2096ae4bb23edc3,Entry Model 1,BTCUSDT,15m,long,1747409400000,triggered,103604.5,103788.9,103696.7,103300.0,396.6999999999971,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747408500000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 104753.48860000001, ""htf_zone_low"": 103882.3918, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747406700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747409400000}",,,bullish,0.7,PD,103882.3918,104753.48860000001,premium,True,False,equal_highs,104346.0,20,827.5,191.59999999999127,2.0859591630955534,0.4829846231408941,True,True,True,False,1,1,2,,104524.2,103505.1,True,True
7997116b7cb97035,Entry Model 2,BTCUSDT,15m,short,1747413900000,triggered,104049.3,104132.1,104090.70000000001,104524.2,433.49999999998545,5,"HTF neutral premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 104373.8, ""htf_zone_low"": 104072.7, ""htf_zone_type"": ""Breaker"", ""invalidated_at"": 1747412100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747413900000}",,,neutral,0.2,Breaker,104072.7,104373.8,premium,False,True,equal_highs,104346.0,20,639.3000000000175,266.29999999998836,1.4747404844291556,0.614302191464815,True,True,False,False,4,8,,,104357.0,103451.4,True,False
dbd6046c5892659d,Entry Model 2,BTCUSDT,15m,long,1747416600000,triggered,104026.3,104132.1,104079.20000000001,103300.0,779.2000000000116,5,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 104753.48860000001, ""htf_zone_low"": 103882.3918, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747415700000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747416600000}",,,bullish,0.7,PD,103882.3918,104753.48860000001,premium,True,False,equal_highs,104346.0,20,0.0,714.0000000000146,0.0,0.9163244353182801,False,False,False,False,,,,,104064.3,103365.2,False,False
902a18e904340280,Entry Model 1,BTCUSDT,30m,long,1747416600000,triggered,103775.6,103781.7,103778.65,103300.0,478.6499999999942,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747409400000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747405800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747416600000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,285.65000000000873,1237.0499999999884,0.5967826177791961,2.5844562832967792,True,False,False,True,1,,,13,104064.3,102541.6,False,False
208bae1dc043adb9,Entry Model 2,BTCUSDT,30m,long,1747416600000,triggered,103948.2,104038.1,103993.15,103540.0,453.1499999999942,5,"HTF bullish premium/PD context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""origin_time"": 1747378800000, ""retested"": true, ""trigger_time"": 1747414800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747416600000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,71.15000000000873,1451.5499999999884,0.15701202692267383,3.2032439589540043,False,False,False,True,,,,3,104064.3,102541.6,False,False
a516b55f5a531997,Entry Model 1,BTCUSDT,15m,long,1747417500000,triggered,103604.5,103788.9,103696.7,103300.0,396.6999999999971,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747408500000, ""fvg_mitigated_at"": 1747409400000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747406700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747417500000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,367.6000000000058,335.09999999999127,0.9266448197630666,0.8447189311822377,True,False,False,False,1,,,,104064.3,103361.6,False,False
fcede920da07eead,Entry Model 1,BTCUSDT,15m,long,1747423800000,triggered,103604.5,103788.9,103696.7,103300.0,396.6999999999971,5,"HTF bullish premium/PD context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747408500000, ""fvg_mitigated_at"": 1747409400000, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 103916.538, ""htf_zone_low"": 103558.194, ""htf_zone_type"": ""PD"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747406700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747423800000}",,,bullish,0.7,PD,103558.194,103916.538,premium,True,False,equal_highs,104346.0,20,303.3000000000029,660.5999999999913,0.7645576002016766,1.6652382152760175,True,False,False,True,1,,,19,104000.0,103036.1,False,False
96666ef213bba9dd,Entry Model 2,BTCUSDT,15m,long,1747437300000,skipped_outcome,103514.6,103516.3,103515.45000000001,103516.3,,5,"HTF bullish discount/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish PD; equal_highs up"", ""htf_zone_high"": 103726.95820000001, ""htf_zone_low"": 103380.8614, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747436400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747437300000}",risk is not positive; R metrics are skipped,invalid risk,bullish,0.55,PD,103380.8614,103726.95820000001,discount,True,False,equal_highs,104346.0,20,109.84999999999127,973.8500000000058,,,False,False,False,True,,,,1,103625.3,102541.6,False,False
c7cf723ef8157122,Entry Model 2,BTCUSDT,30m,short,1747456200000,triggered,103416.6,103563.0,103489.8,103991.7,501.8999999999942,5,"HTF bearish discount/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 103726.95820000001, ""htf_zone_low"": 103380.8614, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747432800000, ""retest_at"": 1747434600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747456200000}",,,bearish,0.45,PD,103380.8614,103726.95820000001,discount,False,True,equal_highs,104346.0,20,898.8000000000029,168.1999999999971,1.7907949790795246,0.3351265192269357,True,True,False,False,7,9,,,103658.0,102591.0,True,False
51529a8906e9d959,Entry Model 2,BTCUSDT,15m,short,1747457100000,triggered,103604.5,103788.9,103696.7,104064.3,367.6000000000058,5,"HTF bearish discount/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish PD; equal_highs up"", ""htf_zone_high"": 103726.95820000001, ""htf_zone_low"": 103380.8614, ""htf_zone_type"": ""PD"", ""invalidated_at"": 1747427400000, ""retest_at"": 1747428300000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747457100000}",,,bearish,0.45,PD,103380.8614,103726.95820000001,discount,False,True,equal_highs,104346.0,20,926.5999999999913,0.0,2.52067464635467,0.0,True,True,True,False,2,4,18,,103658.0,102770.1,True,True
4e5c2ddf653755c1,Entry Model 2,BTCUSDT,15m,long,1747458000000,triggered,103490.7,103491.4,103491.04999999999,103172.7,318.34999999999127,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 104346.0, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 103550.0, ""htf_zone_low"": 103040.8, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1747455300000, ""retest_at"": 1747457100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747457100000}",,,neutral,0.05,IFVG,103040.8,103550.0,discount,True,False,equal_highs,104346.0,20,108.95000000001164,720.9499999999825,0.34223339092198723,2.2646458300612604,False,False,False,True,,,,13,103600.0,102770.1,False,False
