event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
8dfb84d58854acfe,Entry Model 1,BTCUSDT,15m,short,1747429200000,triggered,103710.5,103785.9,103748.2,104064.3,316.1000000000058,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747428300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747419300000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747429200000}",,,20,1206.5999999999913,0.0,3.817146472635144,0.0,True,True,True,False,1,4,14,,103724.2,102541.6,True,True
f5919ed7f2748db8,Entry Model 3,BTCUSDT,15m,long,1747430100000,triggered,103550.0,103620.3,103585.15,103478.8,106.34999999999127,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747430100000}",,,20,119.55000000000291,1043.5499999999884,1.1241184767279053,9.812411847673475,True,True,False,True,1,1,,1,103704.7,102541.6,True,False
05c743886fe18641,Entry Model 2,BTCUSDT,30m,short,1747434600000,triggered,103416.6,103563.0,103489.8,103991.7,501.8999999999942,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747432800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747434600000}",,,20,948.1999999999971,168.1999999999971,1.8892209603506835,0.3351265192269357,True,True,False,False,3,5,,,103658.0,102541.6,True,False
96666ef213bba9dd,Entry Model 2,BTCUSDT,15m,long,1747437300000,skipped_outcome,103514.6,103516.3,103515.45000000001,103516.3,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747436400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747437300000}",risk is not positive; R metrics are skipped,invalid risk,20,109.84999999999127,973.8500000000058,,,False,False,False,True,,,,1,103625.3,102541.6,False,False
265040ec40c51189,Entry Model 3,BTCUSDT,15m,long,1747443600000,triggered,103234.1,103250.8,103242.45000000001,103036.1,206.35000000000582,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747443600000}",,,20,415.54999999998836,700.8500000000058,2.013811485340328,3.396413859946625,True,True,True,True,10,10,16,1,103658.0,102541.6,False,False
5eebc9cd4fd608c0,Entry Model 2,BTCUSDT,30m,short,1747452600000,triggered,103416.6,103563.0,103489.8,103991.7,501.8999999999942,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747432800000, ""retest_at"": 1747434600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747452600000}",,,20,898.8000000000029,168.1999999999971,1.7907949790795246,0.3351265192269357,True,True,False,False,9,11,,,103658.0,102591.0,True,False
0740291022803dc3,Entry Model 2,BTCUSDT,15m,long,1747457100000,triggered,103490.7,103491.4,103491.04999999999,103172.7,318.34999999999127,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747455300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747457100000}",,,20,166.95000000001164,720.9499999999825,0.5244228050887898,2.2646458300612604,True,False,False,True,1,,,14,103658.0,102770.1,False,False
d102de61d0103d04,Entry Model 1,BTCUSDT,15m,long,1747460700000,skipped_outcome,103246.2,103380.0,103313.1,103357.6,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747453500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747440000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747460700000}",risk is not positive; R metrics are skipped,invalid risk,20,286.8999999999942,543.0,,,False,False,False,True,,,,1,103600.0,102770.1,False,False
8c8a944b361a31b8,Entry Model 2,BTCUSDT,30m,short,1747461600000,triggered,103318.1,103415.2,103366.65,103658.0,291.3500000000058,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747459800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747461600000}",,,20,775.6499999999942,233.35000000000582,2.6622618843314867,0.8009267204393381,True,True,True,False,4,4,6,,103600.0,102591.0,True,True
e5ce65de43cb9b54,Entry Model 1,BTCUSDT,15m,short,1747465200000,triggered,103450.0,103452.1,103451.05,103553.7,102.64999999999418,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747461600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747459800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747465200000}",,,20,746.0500000000029,148.9499999999971,7.267900633220119,1.4510472479299126,True,True,True,True,3,4,5,1,103600.0,102705.0,False,False
0c954059d60d455e,Entry Model 2,BTCUSDT,15m,long,1747465200000,triggered,103490.7,103491.4,103491.04999999999,103172.7,318.34999999999127,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747455300000, ""retest_at"": 1747457100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747465200000}",,,20,108.95000000001164,786.0499999999884,0.34223339092198723,2.469137741479535,False,False,False,True,,,,5,103600.0,102705.0,False,False
201618e34850dbc3,Entry Model 1,BTCUSDT,30m,short,1747465200000,triggered,103450.0,103461.7,103455.85,103658.0,202.14999999999418,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747461600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747458000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747465200000}",,,20,864.8500000000058,121.54999999998836,4.2782587187733405,0.6012861736334002,True,True,True,False,2,2,2,,103577.4,102591.0,True,True
33ddaeefd5e9fef0,Entry Model 2,BTCUSDT,15m,long,1747466100000,triggered,103450.0,103452.1,103451.05,103239.6,211.4499999999971,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747465200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747466100000}",,,20,126.34999999999127,746.0500000000029,0.5975407897847861,3.5282572712225737,True,False,False,True,1,,,4,103577.4,102705.0,False,False
0c73a3bd368e3948,Entry Model 2,BTCUSDT,15m,short,1747466100000,triggered,103523.1,103549.2,103536.15,103553.7,17.55000000000291,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1747456200000, ""retested"": false, ""trigger_time"": 1747460700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747466100000}",,,20,831.1499999999942,41.25,47.35897435896617,2.3504273504269606,True,True,True,True,1,1,1,1,103577.4,102705.0,True,True
443f41a13707d572,Entry Model 2,BTCUSDT,30m,long,1747467000000,triggered,103450.0,103461.7,103455.85,103239.6,216.25,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747465200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747467000000}",,,20,68.84999999999127,864.8500000000058,0.31838150289013306,3.9993063583815296,False,False,False,True,,,,1,103524.7,102591.0,False,False
ae86f4125341930e,Entry Model 1,BTCUSDT,15m,short,1747469700000,triggered,103411.4,103420.9,103416.15,103500.0,83.85000000000582,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747468800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747465200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747469700000}",,,20,711.1499999999942,108.55000000000291,8.481216457959986,1.2945736434107975,True,True,True,True,2,3,3,1,103524.7,102705.0,False,False
441177234a0d482d,Entry Model 3,BTCUSDT,15m,short,1747469700000,triggered,103311.0,103330.1,103320.55,103420.0,99.44999999999709,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747469700000}",,,20,615.5500000000029,204.14999999999418,6.189542483660341,2.0527903469079956,True,True,True,True,3,3,3,1,103524.7,102705.0,False,False
e777d56d3f966fa1,Entry Model 2,BTCUSDT,15m,long,1747471500000,triggered,103411.4,103420.9,103416.15,103046.8,369.34999999999127,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747470600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747471500000}",,,20,90.35000000000582,825.1499999999942,0.2446189251387788,2.234059834845035,False,False,False,True,,,,2,103506.5,102591.0,False,False
d93d63662d41cd60,Entry Model 2,BTCUSDT,30m,short,1747472400000,triggered,103318.1,103415.2,103366.65,103658.0,291.3500000000058,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747459800000, ""retest_at"": 1747461600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747472400000}",,,20,775.6499999999942,0.0,2.6622618843314867,0.0,True,True,True,False,1,1,1,,103305.8,102591.0,True,True
017b461c7988155f,Entry Model 3,BTCUSDT,15m,long,1747476900000,triggered,102875.4,102915.8,102895.6,102770.1,125.5,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747476900000}",,,20,236.6999999999971,304.6000000000058,1.886055776892407,2.4270916334661816,True,True,False,True,1,6,,3,103132.3,102591.0,False,False
b75de04a68e0cdbb,Entry Model 3,BTCUSDT,15m,short,1747480500000,triggered,102731.5,102784.0,102757.75,102906.6,148.85000000000582,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747480500000}",,,20,166.75,374.5500000000029,1.1202552905609235,2.516291568693237,True,True,False,True,10,10,,1,103132.3,102591.0,False,False
d1ab61f4e834773a,Entry Model 1,BTCUSDT,30m,short,1747481400000,triggered,103010.2,103347.9,103179.04999999999,103658.0,478.95000000001164,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747458000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747481400000}",,,20,588.0499999999884,279.55000000001746,1.2277899571979831,0.5836726171834443,True,True,False,False,1,4,,,103458.6,102591.0,True,False
fa1d193c32f431a5,Entry Model 1,BTCUSDT,15m,short,1747482300000,triggered,103010.2,103069.2,103039.7,103506.5,466.8000000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747472400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747482300000}",,,20,448.6999999999971,92.60000000000582,0.9612253641816502,0.1983718937446556,True,False,False,False,5,,,,103132.3,102591.0,False,False
da7e5de6f9def94e,Entry Model 2,BTCUSDT,15m,short,1747482300000,triggered,103024.0,103126.5,103075.25,103506.5,431.25,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747473300000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747482300000}",,,20,484.25,57.05000000000291,1.1228985507246376,0.1322898550724705,True,True,False,False,2,8,,,103132.3,102591.0,True,False
8ae05578d43f9252,Entry Model 1,BTCUSDT,15m,long,1747483200000,skipped_outcome,102817.4,102912.6,102865.0,103046.8,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747482300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747469700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747483200000}",risk is not positive; R metrics are skipped,invalid risk,20,267.3000000000029,274.0,,,False,False,False,True,,,,1,103132.3,102591.0,False,False
e4aaa3e694858c8c,Entry Model 1,BTCUSDT,15m,short,1747487700000,triggered,103010.2,103069.2,103039.7,103506.5,466.8000000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": 1747482300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747472400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747487700000}",,,20,448.6999999999971,266.1000000000058,0.9612253641816502,0.570051413881757,True,False,False,False,1,,,,103305.8,102591.0,False,False
5fe98dd2e1290068,Entry Model 2,BTCUSDT,15m,short,1747487700000,triggered,103024.0,103126.5,103075.25,103506.5,431.25,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747473300000, ""retest_at"": 1747482300000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747487700000}",,,20,484.25,230.5500000000029,1.1228985507246376,0.5346086956521806,True,True,False,False,1,2,,,103305.8,102591.0,True,False
3c47a71996bbd17b,Entry Model 3,BTCUSDT,15m,short,1747488600000,triggered,102891.6,102965.2,102928.4,103056.9,128.5,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1747488600000}",,,20,337.3999999999942,377.40000000000873,2.625680933852095,2.936964980544815,True,True,True,True,1,1,1,5,103305.8,102591.0,True,True
369d120ed7105767,Entry Model 1,BTCUSDT,15m,short,1747490400000,triggered,102759.1,102821.0,102790.05,103056.9,266.84999999999127,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747489500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747487700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747490400000}",,,20,83.44999999999709,515.75,0.31272250327899503,1.9327337455499976,False,False,False,True,,,,3,103305.8,102706.6,False,False
57c50e504f52ddc2,Entry Model 2,BTCUSDT,15m,short,1747490400000,triggered,102817.4,102912.6,102865.0,103056.9,191.89999999999418,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747488600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747490400000}",,,20,158.39999999999418,440.8000000000029,0.8254299114121886,2.2970297029703817,True,False,False,True,10,,,3,103305.8,102706.6,False,False
5bf2ce5a0fd7c2e4,Entry Model 1,BTCUSDT,30m,short,1747492200000,triggered,103010.2,103347.9,103179.04999999999,103658.0,478.95000000001164,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": 1747481400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747458000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747492200000}",,,20,472.44999999998254,279.55000000001746,0.9864286459963901,0.5836726171834443,True,False,False,False,1,,,,103458.6,102706.6,False,False
e42d7d720284639c,Entry Model 1,BTCUSDT,15m,short,1747493100000,triggered,103010.2,103069.2,103039.7,103506.5,466.8000000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1747474200000, ""fvg_mitigated_at"": 1747482300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1747472400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747493100000}",,,20,333.09999999999127,266.1000000000058,0.7135818337617592,0.570051413881757,True,False,False,False,7,,,,103305.8,102706.6,False,False
40a6e6ad9e1952b7,Entry Model 2,BTCUSDT,15m,short,1747493100000,triggered,103024.0,103126.5,103075.25,103506.5,431.25,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747473300000, ""retest_at"": 1747482300000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747493100000}",,,20,368.6499999999942,230.5500000000029,0.8548405797101314,0.5346086956521806,True,False,False,False,7,,,,103305.8,102706.6,False,False
da3659a889ba5e6e,Entry Model 2,BTCUSDT,15m,long,1747494000000,triggered,103010.2,103069.2,103039.7,102658.1,381.59999999999127,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747493100000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747494000000}",,,20,266.1000000000058,333.09999999999127,0.6973270440251884,0.8729035639412969,True,False,False,False,10,,,,103305.8,102706.6,False,False
7134e87e24a2750a,Entry Model 2,BTCUSDT,30m,long,1747494000000,triggered,102944.1,102944.9,102944.5,102658.1,286.3999999999942,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1747483200000, ""retested"": false, ""trigger_time"": 1747492200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747494000000}",,,20,514.1000000000058,237.89999999999418,1.7950418994413977,0.8306564245810022,True,True,False,False,4,5,,,103458.6,102706.6,True,False
f509d6857aa43dbe,Entry Model 2,BTCUSDT,15m,short,1747497600000,triggered,102994.0,103002.3,102998.15,103068.7,70.55000000000291,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747496700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1747497600000}",,,20,291.54999999998836,460.45000000001164,4.132530120481592,6.526576895818464,True,True,True,True,1,1,2,4,103458.6,102706.6,True,True
fb7ff13ac4fd39b7,Entry Model 2,BTCUSDT,30m,short,1747497600000,triggered,102908.2,102925.3,102916.75,103129.9,213.14999999999418,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1747495800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1747497600000}",,,20,210.14999999999418,541.8500000000058,0.9859254046446161,2.542106497771619,True,False,False,True,1,,,2,103458.6,102706.6,False,False
