event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
ff6b325267fb9ac5,Entry Model 2,BTCUSDT,1h,short,1748988000000,triggered,105646.1,106273.7,105959.9,106619.6,659.7000000000116,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1748984400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1748988000000}",,,20,1848.199999999997,7.30000000000291,2.801576474154865,0.011065635895108051,True,True,True,False,1,1,15,,105967.2,104111.7,True,True
7e0572b561997b5c,Entry Model 2,BTCUSDT,1h,long,1748995200000,triggered,104618.2,105190.5,104904.35,104366.5,537.8500000000058,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1748901600000, ""retest_at"": 1748923200000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1748995200000}",,,20,1062.8499999999913,792.6500000000087,1.9761085804591982,1.4737380310495494,True,True,False,True,1,1,,14,105967.2,104111.7,True,False
5e61a0cec44b72c2,Entry Model 3,BTCUSDT,1h,short,1749006000000,triggered,105503.9,105550.5,105527.2,105800.0,272.8000000000029,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749006000000}",,,20,1415.5,440.0,5.188782991202291,1.6129032258064344,True,True,True,True,1,3,9,6,105967.2,104111.7,True,False
4111f07dc8a1e96c,Entry Model 2,BTCUSDT,1h,short,1749009600000,triggered,105068.0,105517.1,105292.55,106470.8,1178.25,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1748937600000, ""retest_at"": 1748941200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749009600000}",,,20,1180.8500000000058,674.6499999999942,1.00220666242309,0.5725864629747458,True,True,False,False,9,10,,,105967.2,104111.7,True,False
4980d4b50bc7314f,Entry Model 1,BTCUSDT,4h,long,1749024000000,triggered,104699.4,105280.0,104989.7,103600.6,1389.0999999999913,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1748908800000, ""fvg_mitigated_at"": 1748923200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1748865600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749024000000}",,,20,888.6000000000058,4684.599999999991,0.6396947663955161,3.3723993952919304,True,False,False,True,7,,,8,105878.3,100305.1,False,False
cc16172af3841fec,Entry Model 2,BTCUSDT,4h,short,1749024000000,triggered,105305.2,105526.2,105415.7,106208.0,792.3000000000029,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749009600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749024000000}",,,20,5110.599999999991,462.6000000000058,6.450334469266657,0.5838697463082217,True,True,True,False,1,1,7,,105878.3,100305.1,True,True
625f81645c2acdad,Entry Model 2,BTCUSDT,1h,long,1749027600000,triggered,105659.5,106068.6,105864.05,104969.4,894.6500000000087,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1748959200000, ""retest_at"": 1748966400000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749027600000}",,,20,103.14999999999418,1752.3500000000058,0.1152964846587975,1.95869893254344,False,False,False,True,,,,3,105967.2,104111.7,False,False
b92f6ec0174afefb,Entry Model 2,BTCUSDT,1h,short,1749027600000,triggered,105646.1,106273.7,105959.9,106619.6,659.7000000000116,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1748984400000, ""retest_at"": 1748988000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749027600000}",,,20,1848.199999999997,7.30000000000291,2.801576474154865,0.011065635895108051,True,True,True,False,1,2,4,,105967.2,104111.7,True,True
813408a957981c17,Entry Model 1,BTCUSDT,1h,long,1749034800000,triggered,105560.0,105603.3,105581.65,104969.4,612.25,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749031200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1748955600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749034800000}",,,20,0.0,1469.949999999997,0.0,2.40089832584728,False,False,False,True,,,,1,105510.2,104111.7,False,False
241b5af0f52ead94,Entry Model 3,BTCUSDT,1h,short,1749034800000,triggered,105713.3,105720.6,105716.95000000001,105967.2,250.24999999998545,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749034800000}",,,20,1605.2500000000146,0.0,6.414585414585845,0.0,True,True,True,False,1,1,1,,105510.2,104111.7,True,True
1fb8f9513b8e503f,Entry Model 1,BTCUSDT,1h,short,1749042000000,triggered,105119.6,105603.3,105361.45000000001,105967.2,605.7499999999854,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749038400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749031200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749042000000}",,,20,1249.7500000000146,148.74999999998545,2.063144861741716,0.24556335121748085,True,True,True,False,1,1,1,,105510.2,104111.7,True,True
fd8c1de8c32a076a,Entry Model 2,BTCUSDT,4h,long,1749067200000,triggered,104781.8,105346.4,105064.1,104366.5,697.6000000000058,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1748836800000, ""retested"": true, ""trigger_time"": 1748952000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749067200000}",,,20,814.1999999999971,4759.0,1.16714449541283,6.821961009174255,True,True,False,True,4,4,,2,105878.3,100305.1,False,False
ffb07aaf99c88f44,Entry Model 3,BTCUSDT,1h,long,1749074400000,triggered,104712.1,104822.4,104767.25,104482.5,284.75,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749074400000}",,,20,1111.050000000003,2252.649999999994,3.9018437225636626,7.910974539069339,True,True,True,True,2,3,14,8,105878.3,102514.6,True,False
418415ae1fccd2a6,Entry Model 2,BTCUSDT,4h,short,1749081600000,triggered,104699.4,105280.0,104989.7,105967.2,977.5,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749067200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749081600000}",,,20,4684.599999999991,888.6000000000058,4.792429667519173,0.9090537084399036,True,True,True,False,1,3,4,,105878.3,100305.1,True,True
d71b107333d66d73,Entry Model 1,BTCUSDT,1h,short,1749085200000,triggered,105119.6,105603.3,105361.45000000001,105967.2,605.7499999999854,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749038400000, ""fvg_mitigated_at"": 1749042000000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749031200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749085200000}",,,20,5056.350000000006,516.8499999999913,8.347255468427779,0.8532397853900184,True,True,True,False,1,1,13,,105878.3,100305.1,True,True
70454cc7380df992,Entry Model 3,BTCUSDT,1h,long,1749092400000,triggered,104936.2,104951.1,104943.65,104642.8,300.84999999999127,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749092400000}",,,20,934.6500000000087,4638.549999999988,3.1066976898787964,15.418148579026502,True,True,True,True,1,9,9,2,105878.3,100305.1,False,False
d636713f0424091b,Entry Model 1,BTCUSDT,1h,short,1749124800000,triggered,105119.6,105603.3,105361.45000000001,105967.2,605.7499999999854,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749038400000, ""fvg_mitigated_at"": 1749042000000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749031200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749124800000}",,,20,5056.350000000006,516.8499999999913,8.347255468427779,0.8532397853900184,True,True,True,False,1,1,2,,105878.3,100305.1,True,True
f97dc6053be95ebd,Entry Model 2,BTCUSDT,1h,short,1749124800000,triggered,105560.0,105603.3,105581.65,105967.2,385.5500000000029,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749034800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749124800000}",,,20,5276.549999999988,296.65000000000873,13.685773570224221,0.7694203086499973,True,True,True,False,1,1,1,,105878.3,100305.1,True,True
a44e84a39c485d7a,Entry Model 2,BTCUSDT,1h,long,1749128400000,triggered,104651.2,104988.0,104819.6,104321.2,498.40000000000873,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749124800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749128400000}",,,20,98.39999999999418,4514.5,0.1974317817014295,9.057985553771912,False,False,False,True,,,,1,104918.0,100305.1,False,False
31a862264b225d94,Entry Model 3,BTCUSDT,1h,long,1749160800000,triggered,101081.5,101141.7,101111.6,100305.1,806.5,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749160800000}",,,20,4171.399999999994,108.20000000001164,5.1722256664600055,0.13415995040299025,True,True,True,False,1,4,6,,105283.0,101003.4,True,True
473f52027e64b0d8,Entry Model 1,BTCUSDT,4h,short,1749168000000,triggered,102163.9,103825.0,102994.45,105967.2,2972.75,2,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749153600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749024000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749168000000}",,,20,673.3499999999913,4780.350000000006,0.22650744260364689,1.6080565133294107,False,False,False,True,,,,15,107774.8,102321.1,False,False
e275f70a483db3f8,Entry Model 1,BTCUSDT,1h,short,1749196800000,triggered,103541.5,104267.3,103904.4,104918.0,1013.6000000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749142800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749132000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749196800000}",,,20,458.79999999998836,1378.6000000000058,0.452644041041817,1.3601026045777407,False,False,False,True,,,,7,105283.0,103445.6,False,False
7adb676b43bc0417,Entry Model 2,BTCUSDT,4h,long,1749211200000,skipped_outcome,102163.9,103825.0,102994.45,103825.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749196800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749211200000}",risk is not positive; R metrics are skipped,invalid risk,20,7659.150000000009,0.0,,,False,False,False,True,,,,3,110653.6,103800.1,False,False
4a30d83192c080bf,Entry Model 2,BTCUSDT,4h,short,1749211200000,triggered,104699.4,105280.0,104989.7,105967.2,977.5,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749067200000, ""retest_at"": 1749081600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749211200000}",,,20,1189.5999999999913,5663.900000000009,1.2169820971866918,5.794271099744255,True,True,False,True,1,1,,12,110653.6,103800.1,True,False
d3ba3627b2c2880c,Entry Model 1,BTCUSDT,1h,short,1749218400000,triggered,103541.5,104267.3,103904.4,104918.0,1013.6000000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749142800000, ""fvg_mitigated_at"": 1749196800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749132000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749218400000}",,,20,104.29999999998836,1388.6000000000058,0.10290055248617577,1.3699684293606924,False,False,False,True,,,,1,105293.0,103800.1,False,False
67454101caa4b04b,Entry Model 2,BTCUSDT,1h,short,1749218400000,triggered,104613.2,104854.9,104734.04999999999,104918.0,183.95000000001164,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749117600000, ""retested"": false, ""trigger_time"": 1749139200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749218400000}",,,20,933.9499999999825,558.9500000000116,5.077194889915321,3.0385974449577398,True,True,True,True,1,3,5,1,105293.0,103800.1,False,False
94fb896f09bd6a25,Entry Model 2,BTCUSDT,1h,short,1749265200000,triggered,104613.2,104854.9,104734.04999999999,104918.0,183.95000000001164,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749117600000, ""retested"": false, ""trigger_time"": 1749139200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749265200000}",,,20,142.14999999999418,1144.2500000000146,0.7727643381352823,6.220440337047797,True,False,False,True,1,,,2,105878.3,104591.9,False,False
297d0ef12ca7ff8a,Entry Model 3,BTCUSDT,1h,long,1749276000000,triggered,104792.4,104823.5,104807.95,104676.4,131.5500000000029,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749276000000}",,,20,1070.3500000000058,175.9499999999971,8.136450019004045,1.337514253135638,True,True,True,True,1,1,1,2,105878.3,104632.0,True,True
2e5ff5fb3d537b62,Entry Model 2,BTCUSDT,1h,short,1749286800000,triggered,104613.2,104854.9,104734.04999999999,104918.0,183.95000000001164,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1749117600000, ""retested"": true, ""trigger_time"": 1749139200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749286800000}",,,20,0.0,1144.2500000000146,0.0,6.220440337047797,False,False,False,True,,,,1,105878.3,104780.3,False,False
6e96586a794d61cc,Entry Model 2,BTCUSDT,4h,short,1749297600000,triggered,104699.4,105280.0,104989.7,105967.2,977.5,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749067200000, ""retest_at"": 1749081600000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749297600000}",,,20,62.30000000000291,5663.900000000009,0.06373401534527152,5.794271099744255,False,False,False,True,,,,6,110653.6,104927.4,False,False
978dc78364030d41,Entry Model 1,BTCUSDT,1h,long,1749312000000,triggered,105222.0,105249.4,105235.7,103800.1,1435.5999999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749301200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749254400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749312000000}",,,20,642.6000000000058,308.3000000000029,0.4476177208136039,0.2147534132070248,False,False,False,False,,,,,105878.3,104927.4,False,False
24115fd8d10e062c,Entry Model 3,BTCUSDT,1h,short,1749312000000,triggered,105514.1,105533.1,105523.6,105542.4,18.79999999998836,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749312000000}",,,20,596.2000000000116,354.6999999999971,31.712765957467067,18.86702127660727,True,True,True,True,1,1,1,2,105878.3,104927.4,True,True
504dc6219e9b0088,Entry Model 3,BTCUSDT,1h,short,1749315600000,triggered,105368.4,105414.3,105391.35,105629.9,238.54999999998836,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749315600000}",,,20,463.95000000001164,808.6499999999942,1.9448752881996827,3.389855376231539,True,True,False,True,16,16,,1,106200.0,104927.4,False,False
8b8aff124ef4b301,Entry Model 3,BTCUSDT,1h,short,1749319200000,triggered,105421.2,105507.8,105464.5,105514.7,50.19999999999709,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749319200000}",,,20,537.1000000000058,735.5,10.699203187251733,14.651394422311606,True,True,True,True,6,6,7,1,106200.0,104927.4,False,False
2fcd89a0a3c70d7b,Entry Model 3,BTCUSDT,1h,short,1749322800000,triggered,105642.7,105656.4,105649.54999999999,105850.0,200.45000000001164,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749322800000}",,,20,722.1499999999942,550.4500000000116,3.6026440508852695,2.7460713394860545,True,True,True,True,4,5,14,1,106200.0,104927.4,False,False
80e0eb5d556098a4,Entry Model 2,BTCUSDT,4h,short,1749326400000,triggered,105305.2,105526.2,105415.7,106208.0,792.3000000000029,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749009600000, ""retest_at"": 1749024000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1749326400000}",,,20,488.3000000000029,5237.900000000009,0.6163069544364522,6.611005932096415,True,False,False,True,3,,,5,110653.6,104927.4,False,False
a33edf61c7f6229b,Entry Model 2,BTCUSDT,1h,short,1749340800000,triggered,105514.7,105560.2,105537.45,105822.6,285.15000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1749337200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1749340800000}",,,20,610.0500000000029,762.5500000000029,2.139400315623301,2.6742065579518832,True,True,True,True,1,9,10,13,106300.0,104927.4,True,True
