event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
48c372df63172b6e,Entry Model 3,BTCUSDT,15m,short,1776703500000,triggered,75465.0,75469.2,75467.1,75533.9,66.79999999998836,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776703500000}",,,20,224.60000000000582,1063.8999999999942,3.3622754491024693,15.926646706589516,True,True,True,True,1,1,1,1,76531.0,75242.5,True,True
bad343ef5e1fd695,Entry Model 3,BTCUSDT,15m,short,1776710700000,triggered,76151.1,76185.7,76168.4,76250.0,81.60000000000582,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776710700000}",,,20,612.1999999999971,362.6000000000058,7.502450980391586,4.443627450980147,True,True,True,True,3,5,9,1,76531.0,75556.2,False,False
2e56ec7067c513d9,Entry Model 3,BTCUSDT,15m,long,1776711600000,triggered,76167.1,76302.7,76234.9,75942.4,292.5,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776711600000}",,,20,296.1000000000058,678.6999999999971,1.0123076923077121,2.3203418803418705,True,True,False,True,5,5,,8,76531.0,75556.2,True,False
77c5f2d0c694d2f5,Entry Model 2,BTCUSDT,15m,short,1776714300000,skipped_outcome,76250.0,76255.0,76252.5,75800.0,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776712500000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776714300000}",risk is not positive; R metrics are skipped,invalid risk,20,696.3000000000029,278.5,,,False,False,False,True,,,,1,76531.0,75556.2,False,False
0fa580ef019cf762,Entry Model 3,BTCUSDT,15m,short,1776715200000,triggered,76223.0,76261.2,76242.1,76285.7,43.59999999999127,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776715200000}",,,20,685.9000000000087,288.8999999999942,15.73165137615014,6.626146788992019,True,True,True,True,2,2,4,1,76531.0,75556.2,False,False
ea8f13c00184ad07,Entry Model 3,BTCUSDT,15m,short,1776716100000,triggered,76299.6,76318.9,76309.25,76324.4,15.14999999999418,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776716100000}",,,20,753.0500000000029,14.64999999999418,49.706270627082,0.9669966996699543,True,True,True,False,1,1,1,,76323.9,75556.2,True,True
b848d9dc67146632,Entry Model 3,BTCUSDT,15m,short,1776717900000,triggered,76200.0,76248.3,76224.15,76531.0,306.8500000000058,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776717900000}",,,20,667.9499999999971,99.75,2.176796480364948,0.32507739938079877,True,True,True,False,1,1,10,,76323.9,75556.2,True,True
9b7d7bda27654e24,Entry Model 2,BTCUSDT,15m,short,1776719700000,triggered,75975.4,76038.5,76006.95,76283.6,276.65000000000873,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776718800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776719700000}",,,20,450.75,225.35000000000582,1.6293150189769954,0.814567142598947,True,True,False,False,1,1,,,76232.3,75556.2,True,False
ad94772a02b25dae,Entry Model 1,BTCUSDT,15m,short,1776722400000,triggered,76000.5,76199.9,76100.2,76283.6,183.40000000000873,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776719700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776717900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776722400000}",,,20,667.0999999999913,132.10000000000582,3.637404580152451,0.72028353326063,True,True,True,False,1,1,4,,76232.3,75433.1,True,True
bcc746df35325047,Entry Model 2,BTCUSDT,15m,short,1776722400000,triggered,76065.4,76237.4,76151.4,76323.9,172.5,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776708900000, ""retested"": false, ""trigger_time"": 1776719700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776722400000}",,,20,718.2999999999884,80.90000000000873,4.164057971014425,0.4689855072464274,True,True,True,False,1,1,4,,76232.3,75433.1,True,True
7392fd69b2c69648,Entry Model 1,BTCUSDT,15m,short,1776727800000,triggered,75720.0,75874.4,75797.2,76323.9,526.6999999999971,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776726900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776718800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776727800000}",,,20,364.09999999999127,435.1000000000058,0.6912853616859564,0.8260869565217548,True,False,False,False,13,,,,76232.3,75433.1,False,False
bd35af2d34c9064b,Entry Model 2,BTCUSDT,15m,short,1776732300000,triggered,75975.4,76038.5,76006.95,76283.6,276.65000000000873,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776718800000, ""retest_at"": 1776719700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776732300000}",,,20,573.8499999999913,225.35000000000582,2.0742815832278083,0.814567142598947,True,True,True,False,4,5,9,,76232.3,75433.1,True,True
5da389329283ba6f,Entry Model 1,BTCUSDT,15m,short,1776733200000,triggered,76000.5,76199.9,76100.2,76283.6,183.40000000000873,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776719700000, ""fvg_mitigated_at"": 1776722400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776717900000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776733200000}",,,20,667.0999999999913,90.19999999999709,3.637404580152451,0.49182115594325404,True,True,True,False,1,3,4,,76190.4,75433.1,True,True
c1fd9b2565eee989,Entry Model 2,BTCUSDT,15m,short,1776733200000,triggered,76065.4,76237.4,76151.4,76323.9,172.5,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776708900000, ""retested"": false, ""trigger_time"": 1776719700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776733200000}",,,20,718.2999999999884,39.0,4.164057971014425,0.22608695652173913,True,True,True,False,1,1,3,,76190.4,75433.1,True,True
b3f867adf667a9ca,Entry Model 2,BTCUSDT,15m,long,1776735900000,triggered,75720.0,75874.4,75797.2,75650.0,147.1999999999971,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776732300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776735900000}",,,20,290.8000000000029,364.09999999999127,1.9755434782609285,2.473505434782598,True,True,False,True,1,14,,2,76088.0,75433.1,False,False
b0b224b601ff5942,Entry Model 2,BTCUSDT,15m,long,1776744000000,triggered,75632.7,75635.0,75633.85,75453.8,180.0500000000029,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776743100000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776744000000}",,,20,1365.1499999999942,75.05000000000291,7.582060538739084,0.41682865870592445,True,True,True,False,3,4,10,,76999.0,75558.8,True,True
6fd0d05c94a3c005,Entry Model 1,BTCUSDT,15m,short,1776747600000,triggered,75889.9,75943.2,75916.54999999999,76190.4,273.8500000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776736800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776735000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776747600000}",,,20,258.24999999998545,1082.4500000000116,0.943034507942231,3.9527113383238586,True,False,False,True,3,,,9,76999.0,75658.3,False,False
b3e2543c540a2a40,Entry Model 2,BTCUSDT,15m,long,1776748500000,triggered,75752.9,75798.6,75775.75,75508.0,267.75,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776747600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776748500000}",,,20,1223.25,117.44999999999709,4.568627450980392,0.43865546218486307,True,True,True,False,5,5,12,,76999.0,75658.3,True,True
b8484a2802cf7929,Entry Model 1,BTCUSDT,15m,long,1776750300000,triggered,75696.1,75758.1,75727.1,75508.0,219.10000000000582,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776747600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776743100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776750300000}",,,20,1271.8999999999942,68.80000000000291,5.805111821086081,0.3140118667275266,True,True,True,False,3,3,6,,76999.0,75658.3,True,True
350ceaa2c8fd05d8,Entry Model 1,BTCUSDT,15m,short,1776753000000,triggered,75889.9,75943.2,75916.54999999999,76190.4,273.8500000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776736800000, ""fvg_mitigated_at"": 1776747600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776735000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776753000000}",,,20,146.54999999998836,1082.4500000000116,0.5351469782727232,3.9527113383238586,True,False,False,True,2,,,3,76999.0,75770.0,False,False
af379bf4a617c537,Entry Model 2,BTCUSDT,15m,short,1776753000000,triggered,75948.2,75981.5,75964.85,76190.4,225.54999999998836,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776735900000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776753000000}",,,20,194.85000000000582,1034.1499999999942,0.8638882731102455,4.585014409222113,True,False,False,True,2,,,3,76999.0,75770.0,False,False
533cd948dd1c33de,Entry Model 2,BTCUSDT,15m,long,1776754800000,triggered,75752.9,75798.6,75775.75,75508.0,267.75,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776747600000, ""retest_at"": 1776748500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776754800000}",,,20,1223.25,0.0,4.568627450980392,0.0,True,True,True,False,1,1,5,,76999.0,75887.2,True,True
340012aa68afae41,Entry Model 3,BTCUSDT,15m,short,1776755700000,triggered,75867.9,75922.8,75895.35,75998.1,102.75,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776755700000}",,,20,0.0,1103.6499999999942,0.0,10.741119221411136,False,False,False,True,,,,1,76999.0,75981.0,False,False
93c25c15ed1b135d,Entry Model 2,BTCUSDT,15m,short,1776764700000,skipped_outcome,76341.0,76376.8,76358.9,76276.6,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776762900000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776764700000}",risk is not positive; R metrics are skipped,invalid risk,20,787.1999999999971,485.6000000000058,,,False,False,False,True,,,,1,76844.5,75571.7,False,False
440c68a4514919a6,Entry Model 2,BTCUSDT,15m,short,1776770100000,skipped_outcome,76341.0,76376.8,76358.9,76276.6,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776762900000, ""retest_at"": 1776764700000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776770100000}",risk is not positive; R metrics are skipped,invalid risk,20,1003.6999999999971,291.1000000000058,,,False,False,False,True,,,,1,76650.0,75355.2,False,False
3362eb781a0be639,Entry Model 3,BTCUSDT,15m,long,1776771000000,triggered,76472.0,76563.2,76517.6,76281.1,236.5,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776771000000}",,,20,56.69999999999709,1162.4000000000087,0.2397463002114042,4.9150105708245615,False,False,False,True,,,,2,76574.3,75355.2,False,False
161cc00a79379b91,Entry Model 1,BTCUSDT,15m,long,1776774600000,triggered,75696.1,75758.1,75727.1,75508.0,219.10000000000582,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776747600000, ""fvg_mitigated_at"": 1776750300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776743100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776774600000}",,,20,847.1999999999971,709.3000000000029,3.8667275216794823,3.2373345504335194,True,True,True,True,1,1,7,10,76574.3,75017.8,True,True
7bb461b00a70e162,Entry Model 1,BTCUSDT,15m,short,1776774600000,skipped_outcome,76349.2,76360.2,76354.7,76276.6,,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776773700000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776757500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776774600000}",risk is not positive; R metrics are skipped,invalid risk,20,1336.8999999999942,219.60000000000582,,,False,False,False,True,,,,7,76574.3,75017.8,False,False
eb7e3b5166e8a94e,Entry Model 2,BTCUSDT,15m,long,1776774600000,triggered,75752.9,75798.6,75775.75,75508.0,267.75,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776747600000, ""retest_at"": 1776748500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776774600000}",,,20,798.5500000000029,757.9499999999971,2.9824463118580873,2.830812324929961,True,True,True,True,1,2,8,10,76574.3,75017.8,True,True
5c23a17caed5ecb7,Entry Model 1,BTCUSDT,15m,long,1776780000000,triggered,75696.1,75758.1,75727.1,75508.0,219.10000000000582,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776747600000, ""fvg_mitigated_at"": 1776750300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776743100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776780000000}",,,20,847.1999999999971,709.3000000000029,3.8667275216794823,3.2373345504335194,True,True,True,True,1,1,1,4,76574.3,75017.8,True,True
dc6cce731ff7aad6,Entry Model 2,BTCUSDT,15m,long,1776780000000,triggered,75752.9,75798.6,75775.75,75508.0,267.75,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776747600000, ""retest_at"": 1776748500000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776780000000}",,,20,798.5500000000029,757.9499999999971,2.9824463118580873,2.830812324929961,True,True,True,True,1,1,2,4,76574.3,75017.8,True,True
42aea070c67ca5c4,Entry Model 1,BTCUSDT,15m,long,1776782700000,triggered,75885.0,76065.6,75975.3,75631.2,344.1000000000058,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776781800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776774600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776782700000}",,,20,179.6999999999971,1197.4000000000087,0.5222319093286663,3.479802383028156,True,False,False,True,7,,,1,76155.0,74777.9,False,False
91b695ec3de45c90,Entry Model 2,BTCUSDT,15m,long,1776782700000,triggered,76349.2,76360.2,76354.7,75631.2,723.5,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776781800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776782700000}",,,20,0.0,1576.800000000003,0.0,2.1794056668970323,False,False,False,True,,,,1,76155.0,74777.9,False,False
2ff482cef790c04c,Entry Model 2,BTCUSDT,15m,short,1776783600000,triggered,75696.1,75758.1,75727.1,76574.3,847.1999999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776782700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776783600000}",,,20,949.2000000000116,427.8999999999942,1.1203966005665897,0.5050755429650562,True,True,False,False,9,18,,,76155.0,74777.9,True,False
5ea05afb75f6355f,Entry Model 1,BTCUSDT,15m,short,1776784500000,triggered,75818.1,76065.6,75941.85,76574.3,632.4499999999971,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776783600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776781800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776784500000}",,,20,1163.9500000000116,213.14999999999418,1.840382638943817,0.3370226895406675,True,True,False,False,1,8,,,76155.0,74777.9,True,False
f854af49e479a238,Entry Model 2,BTCUSDT,15m,short,1776784500000,triggered,75885.0,76065.6,75975.3,76574.3,599.0,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776782700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776784500000}",,,20,1197.4000000000087,179.6999999999971,1.9989983305509327,0.29999999999999516,True,True,False,False,1,8,,,76155.0,74777.9,True,False
b434869776707aef,Entry Model 1,BTCUSDT,15m,short,1776789900000,triggered,75818.1,76065.6,75941.85,76574.3,632.4499999999971,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776783600000, ""fvg_mitigated_at"": 1776784500000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776781800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776789900000}",,,20,1163.9500000000116,0.0,1.840382638943817,0.0,True,True,False,False,1,2,,,75900.0,74777.9,True,False
