time,open,high,low,close,volume
1777494600000,27134.0,27151.0,27006.0,27007.0,445.8655
1777496400000,27006.0,27050.0,26982.0,27037.0,86.5197
1777498200000,27037.0,27170.0,27025.0,27127.0,122.8032
1777500000000,27127.0,27349.0,27069.0,27318.0,491.6557
1777501800000,27318.0,27347.0,27302.0,27324.0,121.2451
1777503600000,27324.0,27335.0,27306.0,27323.0,101.2151
1777505400000,27323.0,27411.0,27323.0,27398.0,181.0207
1777507200000,27398.0,27440.0,27397.0,27426.0,221.3476
1777509000000,27425.0,27472.0,27425.0,27447.0,371.7016
1777510800000,27446.0,27452.0,27416.0,27431.0,69.9563
1777512600000,27432.0,27445.0,27408.0,27431.0,75.3038
1777514400000,27430.0,27437.0,27367.0,27370.0,45.6124
1777516200000,27369.0,27369.0,27244.0,27283.0,377.5126
1777518000000,27282.0,27305.0,27256.0,27277.0,94.285
1777519800000,27277.0,27293.0,27257.0,27261.0,121.0868
1777521600000,27261.0,27261.0,27133.0,27151.0,117.9671
1777523400000,27151.0,27152.0,27082.0,27083.0,393.8129
1777525200000,27085.0,27161.0,27085.0,27108.0,207.247
1777527000000,27107.0,27150.0,27077.0,27078.0,135.6185
1777528800000,27077.0,27093.0,27041.0,27088.0,116.0403
1777530600000,27090.0,27160.0,27090.0,27135.0,145.2575
1777532400000,27136.0,27209.0,27124.0,27209.0,214.4381
1777534200000,27209.0,27225.0,27186.0,27202.0,80.4416
1777536000000,27202.0,27229.0,27177.0,27211.0,75.1781
1777537800000,27211.0,27244.0,27211.0,27212.0,53.8916
1777539600000,27213.0,27244.0,27184.0,27241.0,79.578
1777541400000,27244.0,27289.0,27214.0,27225.0,256.4369
1777543200000,27225.0,27274.0,27223.0,27270.0,124.0955
1777545000000,27269.0,27281.0,27214.0,27230.0,181.242
1777546800000,27233.0,27342.0,27229.0,27341.0,127.059
1777548600000,27340.0,27345.0,27290.0,27294.0,114.6059
1777550400000,27295.0,27389.0,27294.0,27389.0,207.435
1777552200000,27390.0,27397.0,27326.0,27375.0,143.5207
1777554000000,27375.0,27391.0,27349.0,27351.0,96.4632
1777555800000,27352.0,27352.0,27063.0,27102.0,1901.8423
1777557600000,27104.0,27159.0,27024.0,27088.0,916.8509
1777559400000,27088.0,27231.0,27032.0,27217.0,628.1698
1777561200000,27218.0,27269.0,27216.0,27260.0,393.8551
1777563000000,27261.0,27288.0,27188.0,27243.0,383.7698
1777564800000,27245.0,27289.0,27218.0,27268.0,283.1577
1777566600000,27269.0,27280.0,27208.0,27228.0,221.8456
1777568400000,27227.0,27317.0,27227.0,27317.0,146.4338
1777570200000,27318.0,27402.0,27318.0,27396.0,192.6554
1777572000000,27396.0,27436.0,27396.0,27417.0,158.5743
1777573800000,27416.0,27445.0,27404.0,27407.0,118.7278
1777575600000,27406.0,27462.0,27399.0,27449.0,133.1247
1777577400000,27447.0,27475.0,27428.0,27435.0,436.9244
1777579200000,27434.0,27469.0,27420.0,27462.0,174.8206
1777581000000,27461.0,27470.0,27437.0,27453.0,250.1156
1777582800000,27452.0,27452.0,27423.0,27423.0,17.1248
1777584600000,27423.0,27532.0,27423.0,27485.0,74.3125
1777586400000,27486.0,27499.0,27464.0,27473.0,116.0511
1777588200000,27473.0,27475.0,27410.0,27428.0,155.0585
1777590000000,27428.0,27456.0,27428.0,27456.0,80.329
1777591800000,27456.0,27473.0,27446.0,27448.0,56.5658
1777593600000,27448.0,27484.0,27446.0,27480.0,87.8352
1777595400000,27480.0,27492.0,27475.0,27476.0,42.973
1777597200000,27477.0,27504.0,27466.0,27500.0,127.7848
1777599000000,27500.0,27512.0,27497.0,27504.0,41.4214
1777600800000,27504.0,27506.0,27491.0,27493.0,46.8121
1777602600000,27493.0,27499.0,27481.0,27498.0,62.3636
1777604400000,27498.0,27514.0,27493.0,27512.0,25.2648
1777606200000,27513.0,27527.0,27491.0,27494.0,60.1752
1777608000000,27495.0,27496.0,27478.0,27485.0,30.2339
1777609800000,27485.0,27488.0,27478.0,27484.0,40.9616
1777611600000,27485.0,27494.0,27476.0,27492.0,43.155
1777613400000,27491.0,27491.0,27469.0,27471.0,24.4336
1777615200000,27472.0,27482.0,27466.0,27466.0,35.862
1777617000000,27466.0,27467.0,27447.0,27451.0,47.4554
1777618800000,27451.0,27479.0,27448.0,27461.0,62.2188
1777620600000,27460.0,27460.0,27429.0,27435.0,67.7458
1777622400000,27436.0,27449.0,27432.0,27439.0,48.9414
1777624200000,27437.0,27437.0,27413.0,27422.0,36.6887
1777626000000,27422.0,27423.0,27402.0,27420.0,42.2306
1777627800000,27419.0,27430.0,27415.0,27429.0,131.5105
1777629600000,27429.0,27439.0,27425.0,27435.0,194.179
1777631400000,27435.0,27436.0,27408.0,27430.0,200.5122
1777633200000,27430.0,27433.0,27402.0,27410.0,72.7075
1777635000000,27409.0,27425.0,27400.0,27425.0,39.6164
1777636800000,27426.0,27485.0,27406.0,27478.0,326.3946
1777638600000,27478.0,27478.0,27429.0,27437.0,102.8386
1777640400000,27438.0,27491.0,27438.0,27490.0,108.0074
1777642200000,27490.0,27730.0,27478.0,27728.0,729.1044
1777644000000,27730.0,27764.0,27712.0,27732.0,484.6788
1777645800000,27732.0,27732.0,27617.0,27683.0,344.9739
1777647600000,27683.0,27731.0,27638.0,27724.0,615.2295
1777649400000,27725.0,27778.0,27713.0,27756.0,336.6918
1777651200000,27755.0,27765.0,27681.0,27698.0,406.6229
1777653000000,27697.0,27717.0,27672.0,27697.0,291.8004
1777654800000,27697.0,27748.0,27696.0,27746.0,135.2879
1777656600000,27747.0,27756.0,27729.0,27748.0,154.5186
1777658400000,27747.0,27751.0,27702.0,27731.0,97.5367
1777660200000,27731.0,27733.0,27662.0,27689.0,190.2468
1777662000000,27689.0,27760.0,27686.0,27760.0,140.5873
1777663800000,27757.0,27760.0,27689.0,27695.0,113.6555
1777665600000,27699.0,27701.0,27653.0,27662.0,63.6795
1777667400000,27661.0,27662.0,27632.0,27646.0,51.8859
1777669200000,27645.0,27649.0,27636.0,27636.0,21.4823
1777671000000,27636.0,27637.0,27626.0,27630.0,21.1075
1777672800000,27630.0,27633.0,27627.0,27633.0,7.3502
1777674600000,27633.0,27636.0,27616.0,27618.0,22.8339
1777676400000,27618.0,27620.0,27559.0,27560.0,160.4795
1777678200000,27559.0,27560.0,27486.0,27496.0,255.361
1777680000000,27496.0,27513.0,27480.0,27503.0,130.2502
1777681800000,27503.0,27511.0,27495.0,27502.0,29.3646
1777683600000,27502.0,27556.0,27501.0,27542.0,78.7672
1777685400000,27541.0,27545.0,27515.0,27515.0,95.056
1777687200000,27516.0,27570.0,27514.0,27563.0,67.2027
1777689000000,27563.0,27564.0,27544.0,27561.0,22.0789
1777690800000,27560.0,27568.0,27556.0,27559.0,11.306
1777692600000,27558.0,27583.0,27558.0,27581.0,9.0956
1777694400000,27580.0,27582.0,27540.0,27540.0,16.1035
1777696200000,27540.0,27541.0,27523.0,27526.0,17.9357
1777698000000,27525.0,27536.0,27525.0,27532.0,9.0675
1777699800000,27532.0,27554.0,27531.0,27552.0,8.2138
1777701600000,27551.0,27556.0,27543.0,27543.0,12.3357
1777703400000,27543.0,27555.0,27539.0,27555.0,23.4522
1777705200000,27555.0,27557.0,27510.0,27515.0,85.9128
1777707000000,27515.0,27517.0,27503.0,27515.0,27.4631
1777708800000,27515.0,27526.0,27515.0,27519.0,11.1555
1777710600000,27519.0,27563.0,27519.0,27554.0,30.7276
1777712400000,27553.0,27554.0,27516.0,27517.0,27.0094
1777714200000,27517.0,27520.0,27510.0,27511.0,12.664
1777716000000,27511.0,27520.0,27510.0,27518.0,14.2742
1777717800000,27518.0,27520.0,27512.0,27517.0,2.4948
1777719600000,27517.0,27531.0,27515.0,27527.0,9.796
1777721400000,27527.0,27532.0,27527.0,27531.0,5.3577
1777723200000,27531.0,27544.0,27531.0,27542.0,5.475
1777725000000,27542.0,27549.0,27542.0,27547.0,9.2139
1777726800000,27547.0,27563.0,27547.0,27559.0,16.8445
1777728600000,27559.0,27566.0,27543.0,27552.0,44.6949
1777730400000,27552.0,27553.0,27546.0,27548.0,4.8147
1777732200000,27548.0,27548.0,27539.0,27539.0,3.2131
1777734000000,27539.0,27542.0,27534.0,27537.0,10.2564
1777735800000,27537.0,27541.0,27531.0,27540.0,9.801
1777737600000,27540.0,27541.0,27531.0,27532.0,3.5611
1777739400000,27532.0,27541.0,27525.0,27533.0,13.5265
1777741200000,27533.0,27541.0,27533.0,27540.0,20.0086
1777743000000,27540.0,27547.0,27540.0,27547.0,10.7309
1777744800000,27546.0,27570.0,27546.0,27569.0,10.8851
1777746600000,27569.0,27588.0,27569.0,27587.0,13.0267
1777748400000,27587.0,27606.0,27587.0,27600.0,18.2832
1777750200000,27600.0,27613.0,27593.0,27610.0,31.3183
1777752000000,27610.0,27611.0,27605.0,27605.0,13.9886
1777753800000,27605.0,27616.0,27605.0,27613.0,19.813
1777755600000,27613.0,27620.0,27613.0,27618.0,17.5971
1777757400000,27618.0,27624.0,27607.0,27620.0,29.9143
1777759200000,27620.0,27626.0,27619.0,27619.0,14.9374
1777761000000,27619.0,27623.0,27612.0,27612.0,19.2336
1777762800000,27612.0,27614.0,27598.0,27603.0,16.7689
1777764600000,27602.0,27607.0,27595.0,27605.0,44.3686
1777766400000,27605.0,27618.0,27601.0,27617.0,17.5774
1777768200000,27617.0,27643.0,27617.0,27641.0,25.9268
1777770000000,27641.0,27643.0,27638.0,27642.0,9.7634
1777771800000,27641.0,27642.0,27609.0,27609.0,23.6256
1777773600000,27609.0,27610.0,27589.0,27589.0,14.5818
1777775400000,27589.0,27590.0,27570.0,27575.0,20.9244
1777777200000,27575.0,27576.0,27562.0,27567.0,7.5034
1777779000000,27567.0,27568.0,27566.0,27566.0,5.8007
1777780800000,27567.0,27570.0,27562.0,27562.0,8.5483
1777782600000,27562.0,27584.0,27561.0,27583.0,24.0833
1777784400000,27584.0,27596.0,27584.0,27593.0,8.2186
1777786200000,27593.0,27608.0,27593.0,27607.0,12.1365
1777788000000,27607.0,27608.0,27604.0,27604.0,2.7111
1777789800000,27604.0,27611.0,27602.0,27609.0,3.7331
1777791600000,27609.0,27610.0,27605.0,27605.0,3.6649
1777793400000,27605.0,27629.0,27605.0,27618.0,21.3091
1777795200000,27618.0,27622.0,27617.0,27618.0,6.2122
1777797000000,27618.0,27620.0,27613.0,27615.0,8.6253
1777798800000,27616.0,27616.0,27609.0,27609.0,3.9981
1777800600000,27609.0,27614.0,27609.0,27613.0,5.1932
1777802400000,27613.0,27615.0,27613.0,27614.0,2.4877
1777804200000,27614.0,27621.0,27614.0,27619.0,8.2024
1777806000000,27619.0,27629.0,27619.0,27628.0,2.8541
1777807800000,27628.0,27634.0,27628.0,27629.0,7.2844
1777809600000,27629.0,27630.0,27629.0,27629.0,0.8247
1777811400000,27629.0,27630.0,27629.0,27629.0,2.4499
1777813200000,27630.0,27630.0,27629.0,27629.0,8.5915
1777815000000,27630.0,27630.0,27629.0,27629.0,4.5904
1777816800000,27630.0,27632.0,27629.0,27631.0,8.8271
1777818600000,27632.0,27632.0,27631.0,27631.0,7.6085
1777820400000,27632.0,27632.0,27631.0,27631.0,6.0374
1777822200000,27632.0,27638.0,27630.0,27638.0,14.4962
1777824000000,27638.0,27690.0,27637.0,27681.0,51.336
1777825800000,27682.0,27689.0,27661.0,27665.0,21.9755
1777827600000,27664.0,27780.0,27663.0,27726.0,60.0044
1777829400000,27727.0,27731.0,27712.0,27715.0,16.921
1777831200000,27714.0,27715.0,27688.0,27711.0,21.7836
1777833000000,27711.0,27727.0,27711.0,27725.0,9.6753
1777834800000,27725.0,27734.0,27724.0,27733.0,4.8179
1777836600000,27733.0,27745.0,27733.0,27733.0,21.6311
1777838400000,27734.0,27735.0,27729.0,27730.0,6.0499
1777840200000,27730.0,27768.0,27695.0,27729.0,86.0186
1777842000000,27729.0,27761.0,27709.0,27753.0,29.5849
1777843800000,27753.0,27798.0,27744.0,27753.0,33.1933
1777845600000,27753.0,27792.0,27706.0,27711.0,562.8381
1777847400000,27712.0,27739.0,27705.0,27718.0,247.4864
1777849200000,27718.0,27724.0,27683.0,27687.0,146.1766
1777851000000,27686.0,27697.0,27681.0,27688.0,95.873
1777852800000,27687.0,27728.0,27665.0,27704.0,271.3522
1777854600000,27705.0,27768.0,27701.0,27767.0,439.9518
1777856400000,27767.0,27768.0,27733.0,27752.0,266.169
1777858200000,27752.0,27796.0,27750.0,27796.0,86.824
1777860000000,27796.0,27797.0,27757.0,27758.0,60.8092
1777861800000,27759.0,27816.0,27759.0,27803.0,69.7785
1777863600000,27803.0,27819.0,27801.0,27805.0,108.9584
1777865400000,27805.0,27851.0,27793.0,27793.0,50.3686
1777867200000,27850.0,27851.0,27754.0,27824.0,151.0293
1777869000000,27825.0,27827.0,27813.0,27814.0,25.6952
1777870800000,27815.0,27842.0,27810.0,27812.0,37.4115
1777872600000,27813.0,27825.0,27806.0,27808.0,55.5971
1777874400000,27809.0,27812.0,27767.0,27782.0,85.5676
1777876200000,27781.0,27788.0,27748.0,27769.0,60.1321
1777878000000,27769.0,27818.0,27756.0,27809.0,96.0646
1777879800000,27811.0,27825.0,27786.0,27786.0,67.7331
1777881600000,27786.0,27786.0,27737.0,27772.0,103.644
1777883400000,27772.0,27779.0,27757.0,27763.0,49.503
1777885200000,27763.0,27782.0,27754.0,27781.0,59.4231
1777887000000,27781.0,27791.0,27761.0,27761.0,53.1601
1777888800000,27762.0,27766.0,27535.0,27623.0,808.3527
1777890600000,27624.0,27720.0,27615.0,27682.0,516.5363
1777892400000,27683.0,27716.0,27671.0,27696.0,334.9592
1777894200000,27695.0,27705.0,27655.0,27699.0,147.7675
1777896000000,27701.0,27754.0,27701.0,27735.0,388.5947
1777897800000,27735.0,27742.0,27711.0,27719.0,71.7086
1777899600000,27719.0,27740.0,27663.0,27729.0,248.0089
1777901400000,27728.0,27768.0,27686.0,27767.0,591.829
1777903200000,27766.0,27786.0,27723.0,27745.0,459.433
1777905000000,27748.0,27815.0,27741.0,27757.0,446.9221
1777906800000,27758.0,27781.0,27591.0,27647.0,1166.1685
1777908600000,27647.0,27655.0,27569.0,27612.0,605.3972
1777910400000,27613.0,27622.0,27509.0,27591.0,1125.0895
1777912200000,27593.0,27618.0,27573.0,27588.0,430.8716
1777914000000,27589.0,27679.0,27585.0,27671.0,378.9404
1777915800000,27671.0,27680.0,27634.0,27671.0,279.2337
1777917600000,27672.0,27694.0,27612.0,27648.0,277.7287
1777919400000,27649.0,27651.0,27589.0,27640.0,459.9332
1777921200000,27639.0,27660.0,27621.0,27651.0,210.9842
1777923000000,27651.0,27665.0,27625.0,27651.0,257.4308
1777924800000,27653.0,27655.0,27616.0,27638.0,58.6734
1777926600000,27638.0,27638.0,27616.0,27618.0,37.9734
1777928400000,27618.0,27619.0,27586.0,27601.0,48.0789
1777930200000,27602.0,27620.0,27595.0,27618.0,16.4536
1777932000000,27618.0,27656.0,27618.0,27652.0,50.046
1777933800000,27652.0,27652.0,27620.0,27630.0,43.9364
1777935600000,27631.0,27639.0,27621.0,27630.0,24.3303
1777937400000,27630.0,27636.0,27613.0,27625.0,42.3349
1777939200000,27625.0,27666.0,27621.0,27630.0,91.7916
1777941000000,27631.0,27664.0,27629.0,27660.0,61.4674
1777942800000,27661.0,27688.0,27648.0,27677.0,52.1839
1777944600000,27678.0,27713.0,27668.0,27695.0,345.3814
1777946400000,27696.0,27712.0,27690.0,27712.0,90.1168
1777948200000,27712.0,27722.0,27687.0,27697.0,64.1602
1777950000000,27696.0,27727.0,27694.0,27723.0,43.8902
1777951800000,27722.0,27728.0,27718.0,27723.0,18.8274
1777953600000,27723.0,27739.0,27718.0,27719.0,26.6122
1777955400000,27720.0,27729.0,27708.0,27710.0,12.5219
1777957200000,27709.0,27726.0,27702.0,27718.0,16.3668
1777959000000,27717.0,27735.0,27709.0,27735.0,19.9468
1777960800000,27735.0,27751.0,27701.0,27711.0,70.9829
1777962600000,27710.0,27763.0,27710.0,27760.0,65.3234
1777964400000,27760.0,27778.0,27757.0,27767.0,92.1575
1777966200000,27766.0,27806.0,27759.0,27762.0,110.3107
1777968000000,27762.0,27811.0,27762.0,27799.0,105.5634
1777969800000,27798.0,27815.0,27793.0,27806.0,79.7961
1777971600000,27805.0,27817.0,27788.0,27809.0,63.2539
1777973400000,27810.0,27833.0,27806.0,27816.0,75.4822
1777975200000,27816.0,27825.0,27806.0,27821.0,51.1971
1777977000000,27821.0,27834.0,27780.0,27806.0,452.8082
1777978800000,27806.0,27810.0,27776.0,27804.0,153.3847
1777980600000,27803.0,27821.0,27803.0,27818.0,89.9223
1777982400000,27817.0,27880.0,27807.0,27863.0,110.9075
1777984200000,27863.0,27868.0,27847.0,27848.0,60.9908
1777986000000,27849.0,27876.0,27849.0,27865.0,141.7421
1777987800000,27865.0,27985.0,27850.0,27956.0,437.769
1777989600000,27957.0,28006.0,27906.0,27994.0,459.1118
1777991400000,27995.0,28008.0,27954.0,27971.0,234.6923
1777993200000,27969.0,28007.0,27960.0,27999.0,189.8139
1777995000000,28000.0,28019.0,27985.0,27998.0,200.7298
1777996800000,27999.0,28028.0,27974.0,27994.0,493.3653
1777998600000,27994.0,28014.0,27981.0,28007.0,938.5456
1778000400000,28007.0,28026.0,27992.0,28026.0,145.0539
1778002200000,28027.0,28050.0,28019.0,28044.0,138.2291
1778004000000,28044.0,28072.0,28043.0,28065.0,284.577
1778005800000,28065.0,28067.0,28044.0,28055.0,177.2235
1778007600000,28054.0,28069.0,28045.0,28049.0,261.4666
1778009400000,28048.0,28051.0,27992.0,28017.0,206.5144
1778011200000,28018.0,28127.0,28000.0,28118.0,261.9244
1778013000000,28117.0,28119.0,28069.0,28093.0,84.7474
1778014800000,28092.0,28125.0,28085.0,28124.0,35.7107
1778016600000,28124.0,28137.0,28104.0,28133.0,26.2531
1778018400000,28133.0,28166.0,28124.0,28164.0,113.1825
1778020200000,28164.0,28298.0,28163.0,28258.0,497.2714
1778022000000,28261.0,28270.0,28234.0,28238.0,108.1186
1778023800000,28237.0,28261.0,28237.0,28256.0,44.3415
1778025600000,28256.0,28257.0,28137.0,28137.0,164.402
1778027400000,28137.0,28165.0,28136.0,28160.0,195.1159
1778029200000,28161.0,28188.0,28154.0,28173.0,104.7194
1778031000000,28172.0,28184.0,28161.0,28176.0,53.4823
1778032800000,28176.0,28180.0,28159.0,28160.0,41.3039
1778034600000,28159.0,28174.0,28150.0,28173.0,108.6122
1778036400000,28173.0,28205.0,28172.0,28205.0,164.7611
1778038200000,28205.0,28216.0,28192.0,28196.0,93.9868
1778040000000,28196.0,28211.0,28194.0,28210.0,30.5188
1778041800000,28210.0,28229.0,28199.0,28224.0,41.2907
1778043600000,28223.0,28233.0,28214.0,28228.0,45.8905
1778045400000,28228.0,28254.0,28218.0,28245.0,225.0402
1778047200000,28245.0,28258.0,28207.0,28219.0,128.9067
1778049000000,28218.0,28224.0,28187.0,28224.0,222.4972
1778050800000,28224.0,28240.0,28199.0,28216.0,124.0258
1778052600000,28217.0,28237.0,28207.0,28235.0,56.3132
1778054400000,28236.0,28253.0,28216.0,28230.0,100.2007
1778056200000,28230.0,28404.0,28226.0,28372.0,389.4393
1778058000000,28371.0,28381.0,28305.0,28356.0,159.8477
1778059800000,28356.0,28404.0,28349.0,28397.0,71.6032
1778061600000,28398.0,28446.0,28395.0,28444.0,145.9934
1778063400000,28444.0,28497.0,28443.0,28472.0,287.3117
1778065200000,28472.0,28516.0,28465.0,28487.0,395.9957
1778067000000,28487.0,28498.0,28411.0,28431.0,298.5807
1778068800000,28430.0,28430.0,28318.0,28382.0,325.3062
1778070600000,28384.0,28391.0,28325.0,28348.0,118.5547
1778072400000,28350.0,28350.0,28266.0,28277.0,341.4345
1778074200000,28274.0,28392.0,28228.0,28356.0,547.6195
1778076000000,28358.0,28387.0,28278.0,28314.0,472.9464
1778077800000,28312.0,28438.0,28312.0,28425.0,301.5577
1778079600000,28426.0,28471.0,28410.0,28467.0,207.8223
1778081400000,28467.0,28472.0,28420.0,28451.0,157.6194
1778083200000,28450.0,28486.0,28444.0,28462.0,119.6552
1778085000000,28463.0,28468.0,28402.0,28425.0,153.9603
1778086800000,28426.0,28477.0,28417.0,28471.0,78.3265
1778088600000,28470.0,28494.0,28469.0,28485.0,74.401
1778090400000,28485.0,28526.0,28483.0,28519.0,108.7353
1778092200000,28518.0,28548.0,28510.0,28525.0,105.7825
1778094000000,28524.0,28584.0,28521.0,28579.0,148.4358
1778095800000,28579.0,28608.0,28552.0,28600.0,132.7093
1778097600000,28599.0,28683.0,28589.0,28663.0,359.9001
1778099400000,28662.0,28662.0,28585.0,28596.0,285.9488
1778101200000,28596.0,28618.0,28579.0,28587.0,26.1444
1778103000000,28588.0,28589.0,28548.0,28549.0,33.0883
1778104800000,28548.0,28582.0,28547.0,28548.0,88.2228
1778106600000,28548.0,28568.0,28547.0,28564.0,101.893
1778108400000,28563.0,28580.0,28561.0,28565.0,19.5849
1778110200000,28565.0,28573.0,28547.0,28559.0,26.4081
1778112000000,28560.0,28581.0,28533.0,28538.0,154.0255
1778113800000,28538.0,28551.0,28528.0,28550.0,55.7579
1778115600000,28549.0,28558.0,28530.0,28557.0,40.0288
1778117400000,28557.0,28602.0,28554.0,28589.0,43.5143
1778119200000,28589.0,28594.0,28542.0,28568.0,124.9482
1778121000000,28568.0,28575.0,28555.0,28574.0,33.2251
1778122800000,28573.0,28584.0,28562.0,28583.0,90.9584
1778124600000,28583.0,28593.0,28579.0,28580.0,27.6286
1778126400000,28581.0,28603.0,28577.0,28598.0,53.933
1778128200000,28597.0,28602.0,28591.0,28597.0,22.1166
1778130000000,28597.0,28604.0,28586.0,28596.0,19.9823
1778131800000,28595.0,28616.0,28595.0,28611.0,11.3503
1778133600000,28611.0,28618.0,28585.0,28603.0,46.1388
1778135400000,28603.0,28638.0,28601.0,28628.0,84.3615
1778137200000,28627.0,28691.0,28618.0,28660.0,125.4914
1778139000000,28660.0,28685.0,28657.0,28670.0,78.0053
1778140800000,28670.0,28702.0,28614.0,28630.0,357.0707
1778142600000,28631.0,28648.0,28618.0,28624.0,98.5305
1778144400000,28624.0,28647.0,28601.0,28635.0,57.549
1778146200000,28635.0,28642.0,28610.0,28614.0,70.0379
1778148000000,28614.0,28621.0,28584.0,28610.0,85.3349
1778149800000,28610.0,28628.0,28608.0,28613.0,42.1935
1778151600000,28614.0,28631.0,28600.0,28600.0,96.3004
1778153400000,28599.0,28624.0,28590.0,28618.0,47.5981
1778155200000,28617.0,28630.0,28604.0,28628.0,51.5431
1778157000000,28628.0,28647.0,28620.0,28643.0,42.1441
1778158800000,28643.0,28647.0,28615.0,28640.0,73.87
1778160600000,28638.0,28685.0,28595.0,28665.0,317.876
1778162400000,28666.0,28783.0,28665.0,28760.0,233.8552
1778164200000,28764.0,28831.0,28752.0,28817.0,247.6151
1778166000000,28818.0,28818.0,28719.0,28744.0,580.1318
1778167800000,28745.0,28787.0,28665.0,28676.0,249.8043
1778169600000,28676.0,28676.0,28530.0,28631.0,457.914
1778171400000,28631.0,28665.0,28550.0,28581.0,295.0293
1778173200000,28582.0,28596.0,28443.0,28490.0,488.1762
1778175000000,28494.0,28588.0,28478.0,28586.0,662.0349
1778176800000,28588.0,28605.0,28530.0,28537.0,380.0308
1778178600000,28538.0,28573.0,28469.0,28530.0,323.1013
1778180400000,28530.0,28544.0,28471.0,28494.0,235.251
1778182200000,28494.0,28589.0,28492.0,28563.0,231.2899
1778184000000,28567.0,28648.0,28538.0,28598.0,222.7292
1778185800000,28598.0,28603.0,28519.0,28526.0,263.1615
1778187600000,28527.0,28562.0,28514.0,28525.0,50.2448
1778189400000,28524.0,28524.0,28412.0,28432.0,65.654
1778191200000,28430.0,28556.0,28418.0,28547.0,410.0746
1778193000000,28549.0,28550.0,28488.0,28497.0,125.3357
1778194800000,28498.0,28534.0,28492.0,28532.0,79.4647
1778196600000,28532.0,28561.0,28524.0,28561.0,17.4886
1778198400000,28562.0,28613.0,28562.0,28598.0,76.9026
1778200200000,28599.0,28632.0,28598.0,28632.0,53.259
1778202000000,28632.0,28668.0,28632.0,28661.0,88.1924
1778203800000,28661.0,28665.0,28647.0,28649.0,23.1506
1778205600000,28649.0,28650.0,28615.0,28629.0,46.5632
1778207400000,28628.0,28655.0,28597.0,28634.0,39.5891
1778209200000,28633.0,28645.0,28631.0,28641.0,34.3498
1778211000000,28641.0,28663.0,28638.0,28663.0,18.3151
1778212800000,28662.0,28672.0,28649.0,28660.0,20.373
1778214600000,28661.0,28677.0,28645.0,28663.0,67.5002
1778216400000,28663.0,28689.0,28663.0,28687.0,86.1173
1778218200000,28687.0,28715.0,28687.0,28696.0,37.0405
1778220000000,28695.0,28719.0,28676.0,28713.0,49.7697
1778221800000,28715.0,28725.0,28700.0,28723.0,41.1133
1778223600000,28723.0,28723.0,28697.0,28706.0,291.6275
1778225400000,28706.0,28714.0,28696.0,28707.0,297.3271
1778227200000,28707.0,28744.0,28706.0,28734.0,303.7871
1778229000000,28734.0,28736.0,28720.0,28730.0,262.3742
1778230800000,28730.0,28771.0,28730.0,28763.0,59.2299
1778232600000,28764.0,28764.0,28709.0,28728.0,72.9882
1778234400000,28728.0,28755.0,28728.0,28746.0,15.1394
1778236200000,28745.0,28765.0,28719.0,28739.0,52.7093
1778238000000,28739.0,28771.0,28739.0,28771.0,27.4586
1778239800000,28771.0,28789.0,28766.0,28776.0,14.9784
1778241600000,28775.0,28779.0,28752.0,28776.0,65.0765
1778243400000,28776.0,28851.0,28770.0,28790.0,286.0544
1778245200000,28789.0,28803.0,28744.0,28752.0,147.7654
1778247000000,28754.0,28976.0,28743.0,28968.0,1062.841
1778248800000,28976.0,29041.0,28953.0,28986.0,421.259
1778250600000,28990.0,29053.0,28954.0,29044.0,233.1499
1778252400000,29044.0,29066.0,29012.0,29066.0,632.1462
1778254200000,29067.0,29099.0,29036.0,29074.0,313.9289
1778256000000,29074.0,29129.0,29073.0,29127.0,255.4237
1778257800000,29126.0,29135.0,29084.0,29131.0,222.0686
1778259600000,29130.0,29195.0,29126.0,29192.0,495.1428
1778261400000,29192.0,29195.0,29139.0,29148.0,186.062
1778263200000,29148.0,29178.0,29145.0,29168.0,128.4842
1778265000000,29168.0,29176.0,29125.0,29127.0,164.0479
1778266800000,29126.0,29191.0,29126.0,29151.0,111.7108
1778268600000,29150.0,29223.0,29144.0,29223.0,164.4509
1778270400000,29223.0,29268.0,29216.0,29229.0,210.7527
1778272200000,29228.0,29233.0,29216.0,29219.0,22.3625
1778274000000,29220.0,29235.0,29213.0,29225.0,45.4186
1778275800000,29226.0,29259.0,29225.0,29251.0,80.4949
1778277600000,29251.0,29389.0,29251.0,29315.0,281.3327
1778279400000,29315.0,29325.0,29300.0,29311.0,46.541
1778281200000,29311.0,29333.0,29306.0,29328.0,62.3516
1778283000000,29329.0,29349.0,29324.0,29347.0,153.5067
1778284800000,29347.0,29369.0,29342.0,29358.0,758.8938
1778286600000,29358.0,29359.0,29340.0,29350.0,26.2403
1778288400000,29349.0,29359.0,29343.0,29343.0,14.8607
1778290200000,29344.0,29352.0,29338.0,29348.0,13.7254
1778292000000,29349.0,29365.0,29349.0,29359.0,10.9246
1778293800000,29360.0,29362.0,29350.0,29350.0,11.781
1778295600000,29351.0,29358.0,29350.0,29352.0,12.0613
1778297400000,29353.0,29354.0,29348.0,29353.0,6.3062
1778299200000,29353.0,29362.0,29351.0,29354.0,10.2361
1778301000000,29354.0,29361.0,29353.0,29359.0,10.9354
1778302800000,29359.0,29360.0,29356.0,29357.0,6.3785
1778304600000,29357.0,29358.0,29354.0,29356.0,7.5865
1778306400000,29356.0,29360.0,29354.0,29355.0,14.744
